id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
aa1ac966,2.428040,8.3,0.1721,0.0424,1.460963,0.967077,0.0507,0.1227,0.1520,0.3629,0.0269,0.0883,0.0725,0.0020,2.125643,1.062419,1.119187,1.005622,0.221164,0.327918,0.259172,1.575705,0.0498,0.0859,0.0164,0.0802,0.1375,0.1505,0.0682,0.1895,0.1983,0.3047,0.4792,0.0248,0.0291,0.0623,0.1144,0.0647,0.0803,0.0014,0.0031,0.673883,1.080624,4.622420,0.681479,0.976528,1.529250,1.413363,1.111261,0.832939,1.155224,0.706420,0.319449,0.122879,0.309876,0.345959,0.278053,0.240290,0.016600,4.693915,0.000370,0.003534,0.000254,0.001786,0.006633,0.001657,0.004310,0.000033,0.010337,0.005059,0.006451,0.000560,0.005582,0.000392,0.002616,0.002262,0.015019,0.001358,0.001636,0.002777,0.017201,0.006759,0.009337,0.009011,0.010592,0.002603,0.003980,0.004188,0.000113,0.000230,0.021524,0.042641,0.198634,0.240512,0.229311,0.168747,0.015232,0.015319,179.8,179.4,178.3,178.2,178.8,166.7,171.9,172.8,4.9,179.8,177.3,179.6,14.2,5.0,6.9,2.5,0.7,179.8,179.9,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0.34643929235745613,0.0004175863865201505,4.1186242478884345e-06,0.0014623561932271664,3.8922413702434304,0.8743295111810444,0.8101708781335495,5.50181111595594e-06,0.8915195925763426,5.324411315424883,0.5947561703560864,0.7242195396754241,3.3085748265755334e-10,0.9760630643751567
1845a19c,4.113766,8.3,0.1816,0.0554,1.116342,2.997424,0.0772,0.1255,0.1668,0.3570,0.0190,0.0801,0.1445,0.0040,1.039929,1.137315,0.975994,1.030749,1.520596,0.588228,4.752564,1.493200,0.0521,0.0977,0.0817,0.0931,0.1077,0.1756,0.0918,0.2116,0.1969,0.3099,0.4511,0.0272,0.0107,0.0668,0.0933,0.0793,0.2096,0.0031,0.0057,0.664660,0.891660,1.563466,0.723192,1.479687,1.209067,0.875487,0.996801,1.055694,1.186383,0.719480,0.707143,2.334049,0.482416,0.694040,0.298849,9.206279,0.018765,4.442071,0.000221,0.009966,0.000883,0.000560,0.004251,0.009317,0.011861,0.024804,0.051120,0.007981,0.014112,0.001627,0.007364,0.001045,0.002643,0.000910,0.022999,0.002723,0.005432,0.003601,0.018017,0.020230,0.003388,0.010329,0.011862,0.002114,0.004462,0.006089,0.000346,0.000429,0.025561,0.030962,0.210505,0.238675,0.240093,0.278999,0.015992,0.025322,178.5,180.0,155.4,176.3,176.5,167.4,177.0,168.9,7.0,179.9,176.7,149.9,169.3,1.7,0.8,3.7,2.3,179.9,179.2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0.42440593723499137,0.0003966120914447907,3.2154546838288425e-06,0.00039780361721942754,1.8380558412131054,0.8737356412953305,0.3730416888152941,1.2713635824181833e-05,0.917772019498405,5.187741525068106,0.632275634857486,0.9168053589517129,4.000034563054077e-10,0.920800206734819
16e818ee,4.085782,8.3,0.1946,0.0605,1.252029,2.833752,0.0757,0.1281,0.2225,0.3520,0.0402,0.0963,0.1268,0.0059,1.332201,1.296943,0.896940,1.003664,3.029565,0.817320,2.682705,1.609232,0.0636,0.0912,0.0722,0.1020,0.1277,0.1547,0.0867,0.2303,0.3506,0.3007,0.4545,0.0410,0.0394,0.0809,0.1116,0.0757,0.1780,0.0076,0.0023,0.958532,0.957123,2.080948,0.927857,1.109785,1.853186,1.010519,0.836507,0.843795,1.157788,0.695417,5.752437,0.306692,1.240917,0.393723,0.244344,5.121066,0.024350,4.778995,0.000217,0.001470,0.019196,0.000276,0.004459,0.072744,0.017836,0.011192,0.031428,0.007994,0.006114,0.000718,0.006384,0.000819,0.001004,0.012490,0.023153,0.002555,0.001303,0.003359,0.016164,0.014718,0.005126,0.008799,0.009226,0.002600,0.003395,0.005069,0.000151,0.000381,0.137064,0.117023,0.026056,0.258612,0.215586,0.276780,0.021505,0.020682,179.1,179.9,177.7,179.9,178.9,173.4,179.2,176.4,178.1,179.8,179.5,1.6,0.7,178.3,3.2,4.9,2.2,179.9,179.0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0.42749892125023964,0.002812208030099264,5.259824053892507e-06,0.0005828598698035161,3.4160616810570326,0.9089320649914565,0.7085359642575166,1.4476689657352033e-05,0.9125203254466383,5.268539629904643,0.6457517567179333,0.7558655940606032,3.6960500424249913e-10,0.97338611853925
0867e36f,5.501642,8.3,0.1678,0.0013,1.652738,3.848905,0.0494,0.0898,0.1889,0.3428,-0.0004,0.0030,0.0023,0.0008,1.969636,1.751132,1.529019,0.978227,5.155887,4.880374,4.730509,1.697415,0.0325,0.0647,0.0511,0.0544,0.0910,0.1240,0.0471,0.1759,0.3439,0.2923,0.4439,-0.0001,-0.0007,-0.0012,0.0072,0.0033,0.0013,0.0013,-0.0003,1.332122,1.714503,2.862284,1.281515,1.888423,2.083457,2.343357,1.306113,0.937585,1.115707,0.703268,5.067373,5.244402,5.254794,4.505954,4.578115,4.882903,0.015697,5.060850,0.000535,0.001157,0.006877,0.001589,0.000676,0.007215,0.000552,0.000344,0.057255,0.004706,0.007103,0.000435,0.000153,0.010266,0.006611,0.003098,0.000066,0.000611,0.002945,0.004349,0.019500,0.020202,0.009264,0.012561,0.011520,0.003019,0.004458,0.005142,0.000239,0.000443,0.023093,0.030372,0.025003,0.024002,0.022220,0.021917,0.015078,0.022715,178.6,177.9,178.5,179.6,178.1,174.5,177.9,177.5,174.0,179.6,180.0,179.7,165.8,177.9,177.0,171.9,177.2,179.4,178.9,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0.21962018376671774,0.0010057515933026568,5.499501895997458e-06,0.00034038355518588585,1.7748186667515682,0.9869035333636244,0.6226068120978403,1.7454794978900542e-05,0.8665373184883786,5.07887813751953,0.5613029481179982,0.776680082820963,4.95679151786865e-10,0.9949952220246342
0f26ef3b,4.533029,8.3,0.1743,0.0209,1.297190,3.235839,0.0589,0.0958,0.2059,0.3367,0.0003,0.0025,0.0883,0.0020,1.498156,1.629392,0.871542,0.954097,5.057698,4.710834,0.270133,1.573562,0.0374,0.0615,0.0777,0.0546,0.1017,0.1310,0.0840,0.2174,0.3163,0.2815,0.4471,-0.0009,0.0015,0.0026,0.0024,0.0824,0.0942,0.0015,0.0031,1.035672,1.473490,1.985305,1.278976,1.642302,1.966896,0.988229,0.919406,0.706990,1.082091,0.698110,5.510726,4.604670,4.568313,4.853356,0.364297,0.175969,0.015256,4.690173,0.000743,0.007906,0.012692,0.001957,0.004479,0.013578,0.001145,0.007892,0.014801,0.004343,0.006615,0.001815,0.002364,0.006338,0.004130,0.002074,0.000562,0.000262,0.001159,0.007093,0.272781,0.139376,0.012851,0.016896,0.018850,0.002637,0.006197,0.007635,0.000275,0.000453,0.025434,0.036110,0.022055,0.026582,0.247542,0.163193,0.014984,0.015001,178.9,1.4,176.8,180.0,179.0,171.2,179.7,178.1,171.5,179.5,179.6,179.4,175.3,179.1,179.8,0.7,0.2,179.7,179.5,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0.23307279558983673,0.001069240478945826,3.3945775949142784e-06,0.00041387942500575463,2.5391206970172706,0.925085118812675,0.5790910045629399,2.1903975598272134e-05,0.8876613175154076,4.821421928371184,0.6819676910462084,1.0148960203539206,9.6174201848568e-10,0.9684097435157
f1cd814f,4.586718,8.3,0.1921,0.0752,1.350252,3.236465,0.0731,0.1307,0.2110,0.3538,0.0517,0.0989,0.1378,0.0332,1.704182,1.204745,0.780490,1.025710,6.334239,1.268578,3.934327,0.024415,0.0724,0.0954,0.0515,0.1064,0.1273,0.1583,0.1012,0.2312,0.3005,0.3073,0.4468,0.0484,0.0551,0.0875,0.1103,0.0772,0.1985,0.0049,0.0900,1.523346,0.875122,2.714078,1.054149,1.098619,1.461468,0.742813,0.818850,0.779806,1.170239,0.736650,10.279906,2.388571,2.135303,0.401853,0.281415,7.587240,0.018590,0.036065,0.002023,0.003043,0.070822,0.000100,0.000581,0.013536,0.006097,0.005088,0.017056,0.006295,0.015458,0.001363,0.003518,0.005289,0.000887,0.010413,0.000677,0.001942,0.002376,0.003065,0.014950,0.015027,0.003204,0.005590,0.011672,0.002220,0.003335,0.005853,0.000162,0.000401,0.029575,0.179020,0.240567,0.249753,0.240665,0.266114,0.016530,0.025287,177.2,177.4,99.0,179.3,179.9,165.6,179.3,179.7,177.9,180.0,178.6,177.2,25.3,4.2,1.8,1.6,8.2,179.7,177.6,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0.4827860353542434,0.0004342795205886205,2.284165891548961e-06,0.0005876887485828355,2.483861863456996,0.9011663157036585,0.5683681364212577,7.341836758068041e-06,0.9899787575177768,4.946906628085337,0.5215627696759502,1.0437721141476801,2.5786928167617543e-10,0.9572833958491749
97b1edb4,3.549127,8.3,0.1493,0.0452,1.346514,2.202614,0.0677,0.1384,0.1635,0.2275,0.0107,0.0801,0.1152,-0.0018,1.338523,1.143290,1.001098,1.487134,2.207515,0.913635,1.290553,1.717802,0.0507,0.0763,0.0761,0.1049,0.1440,0.1663,0.0881,0.2090,0.1933,0.2406,0.2012,0.0039,0.0175,0.0749,0.0853,0.0852,0.1451,-0.0023,-0.0008,0.665791,1.253651,2.096126,0.994370,0.948168,1.487333,0.959631,1.013694,1.029969,1.057431,2.346540,3.267244,1.147786,0.961350,0.865920,0.438826,2.142281,0.023047,5.107313,0.000095,0.004652,0.048379,0.001892,0.015111,0.031526,0.017339,0.027603,0.036863,0.032183,0.032719,0.001110,0.012215,0.007569,0.002236,0.016986,0.007620,0.000081,0.004601,0.007115,0.021476,0.023154,0.007426,0.009127,0.013856,0.002241,0.004783,0.006416,0.001615,0.002237,0.023352,0.030289,0.227315,0.212502,0.240650,0.237985,0.022940,0.021246,178.4,162.7,176.4,174.9,180.0,174.7,175.6,165.3,37.8,169.0,178.2,179.3,166.2,0.2,3.5,0.4,14.2,179.8,170.0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0.4857771095969228,0.0004905007724049676,5.512894142124205e-06,0.0006174482898507499,1.911307951359806,0.9986475769601477,0.5544817319321813,5.3596136514379685e-06,0.9894105211254259,5.3566955273293,0.8426952445848861,0.8367882877854054,3.033052505478717e-10,0.9993420226563968
cb1e8344,6.043480,8.9,0.1347,-0.0013,1.843396,4.200084,0.0394,0.0791,0.1337,0.2866,-0.0023,0.0008,-0.0010,-0.0023,2.483559,1.959942,1.566284,1.092463,6.016306,5.016027,5.182164,1.778185,0.0325,0.0603,0.0254,0.0605,0.1185,0.0584,0.0544,0.1704,0.1764,0.2670,0.3258,-0.0025,-0.0020,-0.0008,0.0023,-0.0029,0.0010,-0.0023,-0.0023,1.316306,1.987208,4.147165,1.059228,1.273808,3.546790,1.997549,1.428040,1.273262,1.024134,1.229122,6.358533,5.674079,5.168138,4.863916,5.445748,4.918580,0.027660,5.279235,0.001923,0.017993,0.009109,0.002424,0.005346,0.030942,0.003390,0.013724,0.041120,0.000190,0.041031,0.001965,0.008630,0.001735,0.011008,0.001418,0.003292,0.000372,0.007501,0.005848,0.020178,0.010050,0.010881,0.011075,0.010644,0.003375,0.004306,0.004452,0.000852,0.000960,0.014946,0.028678,0.025541,0.026057,0.028263,0.022853,0.027261,0.025437,174.7,179.7,178.6,179.3,178.4,123.5,177.1,174.3,33.4,179.9,176.2,178.4,171.6,177.4,172.0,177.2,149.9,179.7,178.7,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0.19784693311992776,0.000929137078583926,3.1520956804500018e-06,0.0019360611212070023,3.006723576404424,0.9863743878341511,0.6268333795261205,7.981375794749464e-06,0.9894493807270411,5.091644606863213,0.6004987230617339,0.6358802175359903,1.746118705578844e-10,0.9948526930182298
baa40f72,3.259890,8.9,0.1799,0.0515,1.181563,2.078327,0.0767,0.1427,0.1768,0.3234,0.0090,0.1160,0.1068,0.0001,1.067636,1.245174,0.988446,0.941053,2.105778,1.166774,0.659173,1.672730,0.0637,0.0895,0.0768,0.1087,0.1661,0.1533,0.1011,0.2089,0.2203,0.3052,0.3600,0.0091,0.0089,0.0866,0.1454,0.0884,0.1251,-0.0001,0.0005,0.957107,1.014103,1.231699,1.129930,0.765671,1.839922,0.712929,1.029355,1.223055,1.157760,0.507637,1.504993,2.706563,2.038123,0.295424,0.511661,0.806686,0.025827,4.966536,0.000953,0.007558,0.010348,0.000528,0.013530,0.070861,0.001210,0.018736,0.115213,0.006623,0.036234,0.001209,0.006123,0.007167,0.003712,0.006510,0.010440,0.002320,0.000027,0.008638,0.018886,0.016415,0.006509,0.009798,0.011647,0.002533,0.003700,0.005501,0.000530,0.001482,0.024449,0.030356,0.242606,0.252029,0.229410,0.022244,0.023507,0.020749,176.5,178.0,10.5,176.9,178.8,168.3,178.1,176.2,79.2,178.5,82.9,168.0,175.7,1.0,4.4,1.3,170.8,179.5,176.3,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0.5862981962835371,0.0006245837345891157,4.475304141316959e-06,0.001173494487986525,3.353522727847114,0.9594120527496184,0.9298870185139355,7.750955037213655e-06,0.9550742905133718,5.371655337108875,0.8818912621159017,0.7510608968759231,2.613417985491169e-10,0.9970612693040253
bf0190dc,3.168273,8.9,0.1925,0.0528,1.273293,1.894980,0.0766,0.1400,0.1997,0.3538,0.0303,0.0990,0.1088,-0.0003,1.387046,1.158680,1.042402,1.023051,0.880602,1.571379,0.850299,1.698216,0.0661,0.0801,0.0835,0.1099,0.1477,0.1622,0.0980,0.2275,0.2736,0.3024,0.4565,0.0129,0.0477,0.0920,0.1059,0.0916,0.1260,-0.0003,-0.0002,1.075176,1.227287,1.858674,1.189780,0.816335,1.469925,0.743146,1.013418,1.370643,1.179134,0.710885,0.640138,1.121065,2.688433,0.454325,0.651433,1.049164,0.027457,5.039734,0.002037,0.011942,0.069548,0.001181,0.010574,0.027939,0.002639,0.043903,0.123195,0.011418,0.010167,0.003075,0.005167,0.004040,0.008731,0.006003,0.025067,0.000359,0.000357,0.006627,0.016197,0.013728,0.005272,0.006897,0.008977,0.002342,0.003676,0.005016,0.000125,0.000329,0.022079,0.141557,0.248666,0.231903,0.253623,0.209507,0.027097,0.021164,173.9,172.3,157.7,179.2,167.9,165.3,176.6,175.7,170.7,179.6,178.5,162.5,15.2,1.5,0.8,1.0,15.2,179.7,178.8,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0.5694007301419024,0.0004109540383757676,4.753560177185527e-06,0.0013933340345019206,2.6897468833097444,0.8348833340268056,0.6290080123757436,6.571704863392132e-06,0.9600059694736539,5.116125578272488,0.6699006035060605,0.7620552408632462,1.5200436002590564e-10,0.9386801390994766
09332b38,5.054954,8.9,0.1569,0.0046,1.919911,3.135043,0.0424,0.0695,0.1707,0.3450,0.0078,0.0080,0.0070,-0.0014,2.377341,2.201500,1.512017,0.980968,2.847653,4.348299,4.224064,1.705488,0.0399,0.0736,0.0137,0.0609,0.1069,0.0408,0.0491,0.1862,0.2768,0.2925,0.4502,0.0026,0.0130,0.0020,0.0141,0.0041,0.0099,-0.0020,-0.0004,0.913871,1.433919,4.784233,1.052874,1.536823,4.014803,2.269794,1.195155,1.071102,1.103410,0.736084,3.818523,1.876784,4.666387,4.030211,4.467794,3.980335,0.025776,5.064914,0.000202,0.005544,0.000214,0.004937,0.009629,0.031537,0.005662,0.013297,0.062704,0.004044,0.014663,0.000329,0.002463,0.003038,0.003890,0.002783,0.003728,0.001098,0.001709,0.004856,0.019182,0.005879,0.008273,0.011764,0.007271,0.003429,0.004544,0.005912,0.000368,0.000577,0.023442,0.027101,0.025008,0.024185,0.023154,0.022013,0.024658,0.021550,179.8,179.8,178.0,178.7,178.4,110.4,178.8,168.9,173.8,177.9,179.2,179.4,157.6,174.0,178.5,179.7,179.4,179.7,177.9,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0.22365582916943744,0.0003607729819986694,2.889168288080949e-06,0.000730607323145724,4.314389705838525,0.9875678979678076,0.6133669818323622,5.1640478242951375e-06,0.9779128361842678,5.276632556952817,0.5986965225172924,0.7277987064073097,3.758958733265823e-10,0.9951320021709422
d7eaeb4a,2.919315,8.9,0.1577,0.0343,1.435407,1.483907,0.0754,0.1164,0.1466,0.2926,0.0090,0.0659,0.0820,-0.0018,1.297202,1.375182,1.421220,1.203100,2.103996,0.556123,0.286559,1.703861,0.0629,0.0834,0.0798,0.0931,0.1163,0.1398,0.0825,0.2006,0.1565,0.2964,0.2849,0.0091,0.0089,0.0393,0.0926,0.0821,0.0818,-0.0026,-0.0003,0.906631,1.088083,1.896891,0.741947,1.325534,2.058066,1.022641,1.050562,2.190458,1.108898,1.391506,1.489976,2.718016,0.405665,0.706582,0.351869,0.221250,0.025666,5.060251,0.000950,0.003621,0.029097,0.000934,0.010591,0.062367,0.001977,0.003441,0.034765,0.001098,0.022940,0.001052,0.008745,0.005201,0.010368,0.000474,0.011552,0.001076,0.008868,0.004009,0.019084,0.018106,0.003801,0.009630,0.011568,0.002417,0.004658,0.007359,0.000639,0.002161,0.022596,0.029549,0.022833,0.226315,0.243876,0.170024,0.024556,0.019972,174.8,169.6,180.0,179.2,175.5,174.3,179.3,179.7,176.6,179.4,169.0,178.0,177.1,179.0,0.5,3.9,0.9,180.0,172.5,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0.3333712507961888,0.0003795643566468637,2.1616791076122474e-06,0.0009494945073045825,3.289837174639578,0.9225796735234465,0.6885218327038836,6.092433803009878e-06,0.7480572109466669,5.141506589650021,0.6265889962514385,0.8671439738687817,2.466205423939479e-10,0.9758164064143457
29c78d32,111115.197653,8.9,0.1160,0.0307,1.705960,111113.491693,0.0764,0.1304,0.1777,0.0795,0.0069,0.0921,0.0497,-0.0071,1.393407,1.114191,1.002500,2.235428,3.369606,1.395178,2.533797,333333.354777,0.0686,0.0966,0.0640,0.0985,0.1496,0.1431,0.1135,0.2285,0.1910,0.1180,0.0025,0.0002,0.0136,0.0880,0.0961,0.0946,0.0047,-0.0106,0.0000,1.265679,1.010729,1.903814,0.823244,0.830890,1.688439,0.690099,0.815083,1.502319,0.749183,5.207918,4.942940,1.796271,2.185656,0.604699,0.551164,4.516430,0.032165,1000000.000000,0.004611,0.037734,0.024672,0.002116,0.002749,0.005415,0.006890,0.010582,0.027167,0.009333,0.051916,0.002085,0.025612,0.004269,0.005743,0.002840,0.001228,0.004831,0.000000,0.005997,0.019642,0.021436,0.006979,0.010906,0.013382,0.002265,0.005349,0.007029,0.002871,0.003378,0.021481,0.029837,0.231913,0.205986,0.031360,0.023578,0.026771,0.000000,178.6,173.3,85.8,174.8,180.0,169.1,177.5,170.8,148.4,173.4,46.0,169.1,164.6,1.7,5.1,179.9,164.1,159.7,0.0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0.49723883983928585,0.0006281049414891292,3.7181252811404276e-06,0.0003948341491998485,3.040401479698089,0.8394074829815781,0.690810439248598,5.718878795042077e-06,0.9748859678882819,5.337075591481151,0.7411675909603773,1.0850377783730192,2.9428302544087266e-10,0.9502773891591872
bd3f13b1,4.742753,8.9,0.1525,0.0100,1.996393,2.746360,0.0516,0.0973,0.1165,0.3446,0.0131,0.0366,-0.0042,-0.0004,1.889356,1.649171,2.729278,1.134693,1.248631,2.219290,5.675391,1.698330,0.0489,0.0551,0.0506,0.0859,0.1011,0.1049,0.0137,0.1695,0.1664,0.3303,0.3734,0.0140,0.0122,0.0149,0.0582,-0.0095,0.0010,-0.0005,-0.0003,0.677627,2.145080,2.845362,0.692726,1.638157,2.616631,4.461926,1.623552,2.102355,1.221894,0.960290,0.472244,2.025017,2.654691,1.783890,6.441015,4.909767,0.017229,5.060532,0.001450,0.005478,0.004748,0.003699,0.002709,0.030401,0.000838,0.054530,0.072693,0.005910,0.048549,0.002995,0.006470,0.002854,0.008170,0.007703,0.003206,0.000229,0.007819,0.010816,0.021410,0.019253,0.009884,0.013419,0.010974,0.004723,0.004040,0.005452,0.000704,0.001125,0.024001,0.029783,0.025683,0.186950,0.023870,0.022036,0.016999,0.019272,177.0,179.2,173.9,178.6,178.2,175.8,167.8,170.5,154.5,176.3,163.2,177.7,174.0,176.1,6.5,148.6,170.9,177.4,179.9,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0.36000326281774675,0.0008154661035310765,4.1854418221549995e-06,0.0009566612422566457,1.8468269965469852,0.9768782399098286,0.6776658166179861,2.973628574706923e-06,0.8392712618782037,5.750836649905921,0.8984756703655289,0.5091365153932946,5.011093864761545e-10,0.992479299761318
d873f40b,3.761973,8.9,0.1765,0.0312,1.477294,2.284680,0.0503,0.1144,0.1761,0.3651,0.0115,0.0305,0.0981,0.0002,2.014397,1.279004,1.186180,0.997674,1.896050,2.022431,1.478082,1.640976,0.0478,0.0756,0.0276,0.0734,0.1227,0.1471,0.0672,0.1993,0.2619,0.3051,0.4849,0.0183,0.0046,0.0309,0.0301,0.0490,0.1472,-0.0004,0.0014,0.694098,1.346635,4.002459,0.748097,1.153727,1.935188,1.493189,1.057266,1.008085,1.139398,0.714228,0.054562,3.737538,0.977309,3.067554,0.670370,2.285794,0.025132,4.872663,0.001434,0.003199,0.004913,0.000881,0.000803,0.059723,0.004364,0.016563,0.034372,0.002721,0.003523,0.000526,0.006857,0.001068,0.000417,0.007749,0.002253,0.001560,0.001741,0.003568,0.018182,0.008718,0.009665,0.008257,0.010634,0.002883,0.003686,0.004792,0.000193,0.000303,0.021786,0.027589,0.048561,0.070058,0.164628,0.242153,0.023572,0.015933,179.0,177.5,178.4,179.7,175.2,177.5,179.9,166.9,173.6,178.8,179.7,175.0,173.7,4.0,3.3,12.0,10.3,179.9,179.8,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0.3302831295686769,0.00029569342958947784,3.6670684694556574e-06,0.0012978207708789944,2.0790009188486667,0.9837534541678137,0.765457150957053,9.228469325505824e-06,0.9074536827704877,5.114203533167391,0.6121848431337663,0.6959170779997241,2.522709543364322e-10,0.9961129431383166
