id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
9afeb7e6,3.097420,86.1,0.1589,0.0501,1.017860,2.079560,0.0811,0.1290,0.1652,0.3111,0.0138,0.0946,0.1132,0.0026,1.073706,0.999236,0.927063,0.714788,2.290180,0.168718,1.703135,1.516042,0.0600,0.0954,0.0878,0.0822,0.1497,0.1552,0.0890,0.2097,0.1968,0.1344,0.4879,0.0249,0.0027,0.0492,0.1400,0.0679,0.1584,0.0014,0.0049,0.817424,0.914757,1.488938,0.693858,0.832085,1.471766,0.906882,0.922674,0.951634,0.691967,0.737608,0.336459,4.243900,0.066634,0.270802,0.227484,3.178786,0.017638,4.512851,0.002353,0.004851,0.005152,0.003670,0.007866,0.000468,0.006846,0.004860,0.029951,0.002243,0.025700,0.001749,0.000813,0.000196,0.005656,0.003791,0.010684,0.002447,0.004341,0.007121,0.032873,0.025698,0.010091,0.011979,0.015114,0.003273,0.004543,0.006830,0.000210,0.001065,0.020985,0.035106,0.023417,0.253304,0.210244,0.247791,0.015181,0.015871,177.2,179.7,169.2,179.6,175.6,170.1,178.2,170.5,6.9,179.7,165.6,178.8,149.5,177.9,1.7,5.8,17.1,179.2,179.8,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0.3685244878246507,1.7468453828718724e-06,4.526662747172431e-05,0.00038582637132204497,6.764213454409923,0.9148969043922159,0.45068543623041724,0.0037751263154866244,0.9203661317147022,4.32217030574033,0.8666805642885729,0.8118002323416506,7.963321666449738e-10,28.751982657861962,2.7116377215370626e-05,0.0001379274915919209,0.953206561617146
97b1b5dc,2.549667,86.1,0.1569,0.0522,1.032864,1.516803,0.0835,0.1317,0.1866,0.2604,0.0259,0.0943,0.1152,-0.0004,1.084793,0.995891,0.993887,0.733916,0.131542,0.206479,1.801336,1.700308,0.0627,0.0972,0.0906,0.0876,0.1444,0.1630,0.0824,0.1945,0.2830,0.1338,0.3869,0.0166,0.0352,0.0467,0.1419,0.0697,0.1608,-0.0004,-0.0003,0.889981,0.908628,1.455770,0.704966,0.909531,1.373175,1.033533,1.172317,0.775812,0.691361,0.776471,0.157479,0.105605,0.124809,0.288149,0.222894,3.379778,0.020739,5.059447,0.001977,0.010298,0.005329,0.005749,0.012848,0.036229,0.005357,0.021138,0.014349,0.002960,0.002185,0.001405,0.000049,0.005583,0.004847,0.010451,0.001849,0.000140,0.002583,0.006605,0.027464,0.028863,0.010400,0.013214,0.014152,0.003033,0.005273,0.007025,0.000158,0.001444,0.021858,0.085992,0.023983,0.263565,0.208851,0.255314,0.020598,0.022068,172.2,179.9,175.8,177.3,175.2,141.5,177.5,174.3,168.9,178.6,176.0,171.6,0.2,179.5,0.1,4.6,2.9,177.4,179.5,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0.3646953727977678,1.4473626198695866e-06,5.293401561172596e-05,0.00023644691859455596,6.633324025319163,0.9882398927276753,0.48129075877794364,0.0033626327595497425,0.8577284945123307,4.478903817242129,0.916780700923265,0.8008905544034652,7.191551104506087e-10,28.61432551324704,4.0778116374115e-05,0.00011372109985354631,0.9938517946042047
b79fd7eb,2.112649,86.7,0.1559,0.0390,1.045186,1.067463,0.0774,0.1261,0.1663,0.3029,0.0266,0.0728,0.0734,0.0018,1.167542,1.032564,0.940835,0.660759,0.172842,0.535456,0.559382,1.577769,0.0602,0.0894,0.0827,0.0785,0.1482,0.1515,0.0828,0.2069,0.2092,0.1331,0.4726,0.0238,0.0294,0.0345,0.1111,0.0455,0.1014,0.0013,0.0030,0.824435,1.036455,1.641738,0.645984,0.845507,1.606202,1.022358,1.022094,0.778054,0.698565,0.622953,0.217526,0.128158,0.697793,0.373119,0.823519,0.295244,0.016635,4.700037,0.001175,0.007839,0.002884,0.000330,0.002592,0.005232,0.002753,0.009221,0.023754,0.002589,0.003761,0.001174,0.008318,0.004526,0.001620,0.001463,0.017194,0.001403,0.001781,0.007864,0.030268,0.026492,0.011644,0.014236,0.014085,0.003770,0.004741,0.007680,0.000140,0.000987,0.020888,0.055772,0.030329,0.231358,0.156738,0.195041,0.015224,0.015889,178.3,179.3,172.0,171.1,179.9,179.5,179.3,179.9,8.2,179.6,167.6,178.0,0.4,173.7,4.8,0.3,7.3,179.8,179.8,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.3498614627047267,1.7336172756867103e-06,3.328537293811504e-05,0.0003649055198444557,6.378540563520099,0.9252475792308824,0.45939947805682413,0.0038655569509671505,0.8659870779383281,4.2802628333151755,0.8860671381369758,0.736916394088625,7.441492353701493e-10,28.745406922409714,1.613300507514478e-05,0.00011535039526966511,0.9595428623678934
d5862ed2,2.618864,86.7,0.1574,0.0444,1.008622,1.610242,0.0935,0.1304,0.1690,0.2764,0.0214,0.0949,0.0833,0.0001,0.925675,0.949632,1.149390,0.708170,2.134978,0.237066,0.221161,1.648096,0.0637,0.1095,0.1074,0.0798,0.1415,0.1699,0.0828,0.2049,0.2192,0.1345,0.4183,0.0322,0.0107,0.0574,0.1324,0.0741,0.0925,-0.0004,0.0012,0.933021,0.684925,1.159080,0.685684,0.895684,1.267527,1.018133,1.069168,1.360869,0.691119,0.725221,1.929704,2.340252,0.199378,0.274754,0.252173,0.190149,0.026262,4.891764,0.001597,0.004426,0.023207,0.000329,0.007040,0.000605,0.012223,0.021312,0.030795,0.001862,0.005037,0.002409,0.005325,0.001918,0.012316,0.005770,0.008365,0.000530,0.003379,0.006373,0.023768,0.024467,0.009658,0.013821,0.014177,0.003593,0.005455,0.007188,0.000123,0.001340,0.022669,0.036184,0.180533,0.262088,0.240473,0.177366,0.025731,0.015494,172.0,169.6,174.7,179.9,171.9,171.9,170.1,174.2,177.7,180.0,179.1,175.0,175.4,0.8,8.2,3.4,27.0,179.5,177.2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0.35658190529633205,1.638713066507493e-06,3.90855150840632e-05,0.0002664684309529979,6.248634051069598,0.9480736990332437,0.4317988374316683,0.0027575059510713687,0.9714050745732642,4.425604473648731,0.8776652614726702,0.8109850967691198,6.651249703595569e-10,28.668959853618116,3.076778427155668e-05,6.753542763761949e-05,0.9704522355390728
5b4ffa59,3.160777,86.7,0.1555,0.0479,0.974937,2.185840,0.0871,0.1402,0.1517,0.2866,0.0071,0.0978,0.1109,-0.0003,0.867732,0.922444,1.098209,0.715504,2.749431,0.178847,1.467858,1.683047,0.0595,0.0991,0.1027,0.0857,0.1488,0.1861,0.0827,0.1908,0.1816,0.1314,0.4419,0.0144,-0.0002,0.0602,0.1354,0.0694,0.1524,-0.0005,0.0001,0.783661,0.838278,0.981258,0.678089,0.840504,1.248738,1.026959,1.163019,1.104650,0.703501,0.727507,0.403286,5.095577,0.087720,0.269974,0.241305,2.694411,0.021451,5.006239,0.000856,0.001814,0.003198,0.002123,0.012253,0.034621,0.002696,0.011596,0.021134,0.002173,0.013219,0.002057,0.003040,0.001648,0.002940,0.008350,0.017778,0.000305,0.001464,0.006759,0.031471,0.028532,0.009786,0.013052,0.014926,0.003564,0.005116,0.007425,0.000198,0.001221,0.022339,0.033050,0.025130,0.266066,0.228141,0.245199,0.021144,0.018968,175.5,179.2,143.7,177.6,171.4,173.5,179.8,174.0,9.8,179.4,177.7,178.9,175.1,179.4,5.5,2.4,5.6,176.2,177.5,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0.3447162040733301,1.514032436105047e-06,4.084158351998078e-05,0.000293121093726183,6.387639133951148,0.9400239428672992,0.48588655113435014,0.0031877872080133935,0.9223920795996959,4.3073658302360585,0.8950248878718339,0.806242413204197,7.161051894388534e-10,28.766634579980032,2.1969405378769794e-05,7.322322047856772e-05,0.9691169137630304
07c77c0b,2.815827,86.7,0.1543,0.0328,1.110187,1.705640,0.0787,0.1244,0.1599,0.3043,0.0093,0.0637,0.0751,-0.0002,1.079024,1.084585,1.196423,0.731668,2.118849,1.443016,0.333026,1.694838,0.0581,0.0847,0.0932,0.0783,0.1427,0.1522,0.0852,0.1896,0.2051,0.1293,0.4794,0.0142,0.0044,0.0159,0.1115,0.0547,0.0955,-0.0002,-0.0003,0.756471,1.149579,1.331023,0.684790,0.903560,1.665405,0.961121,1.133100,1.495047,0.718927,0.744409,0.436100,3.801599,2.528824,0.357207,0.462139,0.203913,0.015443,5.053628,0.000138,0.010212,0.001890,0.000480,0.005301,0.021942,0.006024,0.007112,0.033871,0.002356,0.018794,0.000670,0.004560,0.006431,0.002150,0.003187,0.001606,0.000003,0.002745,0.006680,0.033943,0.033136,0.011381,0.013379,0.013891,0.003505,0.004981,0.006879,0.000232,0.001053,0.021903,0.032270,0.023503,0.219141,0.181777,0.182363,0.015440,0.019990,178.6,177.9,167.8,177.6,177.6,177.3,175.0,170.2,171.8,179.7,174.9,177.0,157.2,176.6,3.1,0.9,10.3,179.6,178.9,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.35371902014450013,1.6400388843353535e-06,3.602254167929727e-05,0.00038176709779584464,6.776453863175648,0.8550492884940204,0.4472037182577411,0.003441758343663183,0.9858153248153607,4.252347869725054,0.8927548855896302,0.7694329179614857,7.77462137114329e-10,28.772400582210516,2.4340292092042337e-05,3.149617566694583e-05,0.9198270652717738
c5feeac3,2.480566,86.7,0.1639,0.0514,0.988521,1.492045,0.0849,0.1306,0.1906,0.2922,0.0339,0.0887,0.1050,0.0025,1.010072,1.009375,0.953193,0.689004,0.576677,0.152225,1.563182,1.517961,0.0597,0.1018,0.0932,0.0845,0.1479,0.1595,0.0860,0.1956,0.2901,0.1315,0.4529,0.0278,0.0400,0.0519,0.1256,0.0557,0.1543,0.0014,0.0048,0.802882,0.826575,1.400760,0.684955,0.835288,1.507882,0.938443,1.100248,0.820890,0.704359,0.673648,0.804547,0.348806,0.032131,0.272318,0.283759,2.842606,0.018742,4.516398,0.001352,0.007170,0.001924,0.003736,0.004387,0.011277,0.000901,0.011157,0.029296,0.002224,0.001701,0.001364,0.002506,0.000730,0.002810,0.004177,0.010541,0.003258,0.001770,0.006650,0.033228,0.034650,0.010455,0.011136,0.016026,0.002883,0.005414,0.006826,0.000124,0.001469,0.024590,0.130231,0.022407,0.251938,0.032305,0.255417,0.015474,0.015789,177.3,178.0,179.9,177.8,176.4,178.5,178.7,172.4,168.5,179.6,179.4,176.8,7.4,173.0,2.3,171.0,5.6,178.8,179.8,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0.357262252237582,1.6847951123737834e-06,3.3574117183473e-05,0.0003079353034850178,6.712500151305432,0.8790238951238271,0.4652861137324974,0.0034028218030090636,0.9746836354290072,4.306268061853674,0.8609610854588924,0.831389860623866,7.327693498056329e-10,28.722465015300568,2.2809551049804126e-05,5.618657878011927e-05,0.9352658682047833
6584bef8,2.545616,86.7,0.1518,0.0390,1.027402,1.518214,0.0817,0.1301,0.1616,0.2749,0.0210,0.0718,0.0831,-0.0004,1.076225,1.030540,0.991250,0.735549,0.558482,1.793074,0.259924,1.702160,0.0594,0.0882,0.0975,0.0747,0.1324,0.1831,0.0854,0.2194,0.1800,0.1294,0.4205,0.0231,0.0189,0.0102,0.1335,0.0655,0.1006,-0.0004,-0.0003,0.810301,1.039781,1.378594,0.700877,1.041440,1.349303,0.986032,0.843472,1.144246,0.717713,0.753385,0.151599,0.965366,3.319236,0.266911,0.257803,0.262045,0.026541,5.053398,0.001909,0.007930,0.022780,0.001551,0.010907,0.043074,0.009534,0.009882,0.024717,0.002352,0.023224,0.002633,0.006040,0.000236,0.005958,0.003053,0.004612,0.001921,0.000834,0.006358,0.027073,0.023519,0.011824,0.012388,0.014020,0.003443,0.004766,0.007163,0.000228,0.001305,0.021019,0.036317,0.022063,0.260953,0.219003,0.185650,0.024620,0.024267,179.8,175.6,177.8,173.3,173.2,178.1,177.3,165.6,20.5,179.6,168.5,179.0,177.7,170.4,9.4,3.0,9.0,175.9,178.7,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0.3389871873290446,1.5584129857315664e-06,2.6939887928909267e-05,0.0003731782550508696,7.060654812773669,0.8840660734474826,0.47910137183677315,0.003090686257142178,0.9822962228987134,4.320350802134252,0.8296885464990397,0.7975728099018965,6.448274750861761e-10,28.72574771671167,2.0403525670178824e-05,3.4736500629044934e-05,0.9395622665640337
e24620d2,2.326717,86.7,0.1599,0.0442,0.992374,1.334344,0.0837,0.1393,0.1777,0.2781,0.0126,0.0929,0.0930,0.0002,1.059521,0.919783,0.995592,0.689947,1.347596,0.294155,0.384225,1.644795,0.0621,0.0976,0.0913,0.0893,0.1459,0.1827,0.0868,0.2019,0.2443,0.1331,0.4232,0.0140,0.0112,0.0438,0.1420,0.0675,0.1184,-0.0003,0.0013,0.887994,0.866919,1.423650,0.690170,0.853577,1.215602,0.918382,1.076622,0.991772,0.690746,0.689147,0.469075,2.226118,0.300383,0.287926,0.039920,0.728531,0.029037,4.876311,0.001191,0.005394,0.005914,0.001187,0.001714,0.018829,0.005912,0.023816,0.015083,0.001465,0.007979,0.001281,0.003327,0.001133,0.001052,0.002329,0.010775,0.000796,0.000675,0.006268,0.031411,0.030245,0.009243,0.011810,0.014492,0.003900,0.005610,0.008242,0.000153,0.001320,0.021678,0.032003,0.114347,0.266383,0.021548,0.210232,0.028240,0.016693,176.8,177.2,172.6,176.6,178.3,175.0,173.6,168.1,165.5,179.2,171.5,178.9,179.3,3.1,1.3,173.2,1.7,179.7,177.3,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0.3586014827861938,1.6818074945094465e-06,2.96228936677278e-05,0.00031551172284265393,6.622731096451242,0.9128841058201876,0.44735298703301585,0.003583381811420686,0.9892448296445971,4.3413991871113184,0.8686626698871776,0.8377403625527284,6.990251410304157e-10,28.706074557966076,2.3120813336737053e-05,5.541594775129676e-05,0.9518109260008756
0d759073,2.469168,86.7,0.1582,0.0475,0.994839,1.474328,0.0897,0.1262,0.1739,0.2853,0.0371,0.0873,0.0846,0.0032,0.881179,1.048245,1.069236,0.707667,2.086597,0.196654,0.045340,1.458824,0.0602,0.1001,0.1090,0.0823,0.1323,0.1641,0.0876,0.2220,0.2120,0.1318,0.4388,0.0136,0.0606,0.0467,0.1278,0.0717,0.0976,0.0015,0.0066,0.826417,0.791998,1.025123,0.705943,1.024260,1.414532,0.914990,0.894011,1.398708,0.709181,0.706153,0.519509,3.653685,0.123320,0.269987,0.032443,0.058238,0.015624,4.345223,0.001208,0.000934,0.030134,0.008401,0.002163,0.010711,0.004236,0.010436,0.042243,0.003072,0.013903,0.000576,0.007956,0.005957,0.000647,0.010664,0.000656,0.000149,0.003473,0.006227,0.027131,0.026301,0.010176,0.013475,0.013472,0.003457,0.005130,0.007995,0.000161,0.001139,0.022775,0.188865,0.022554,0.260204,0.021768,0.019949,0.015464,0.018454,179.0,174.6,149.5,177.6,177.5,174.7,177.2,177.5,160.6,180.0,172.8,179.9,13.2,170.4,8.4,178.2,176.1,179.7,178.7,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.351942258075931,1.6668353696381514e-06,3.059182260996551e-05,0.00039103372250653344,5.918235879208305,0.9039215553751546,0.4159512818425926,0.003256824538092414,0.9542935318464898,4.295297381496381,0.8326973219722485,0.7974431329521572,6.432875867440196e-10,28.76827921925322,2.5852836698389174e-05,9.187193729639294e-05,0.9438439124461173
f04559e1,2.303093,86.7,0.1536,0.0443,0.989312,1.313781,0.0870,0.1260,0.1689,0.2719,0.0143,0.0963,0.0871,0.0011,0.984807,0.991502,0.954530,0.729405,1.033373,0.153424,0.676855,1.699988,0.0623,0.1039,0.0948,0.0801,0.1357,0.1621,0.0810,0.2078,0.2178,0.1324,0.4114,0.0134,0.0151,0.0545,0.1380,0.0532,0.1211,0.0018,-0.0004,0.907589,0.766028,1.280802,0.680565,0.979727,1.314214,1.041222,0.970816,0.851551,0.693379,0.765431,0.549783,1.516964,0.024803,0.282045,0.511874,0.841835,0.018424,5.063115,0.000979,0.001925,0.007490,0.000123,0.004765,0.000037,0.005780,0.021073,0.056893,0.001160,0.009550,0.000294,0.002854,0.001511,0.010207,0.001862,0.013060,0.001328,0.003365,0.005970,0.026447,0.026735,0.010931,0.013454,0.015169,0.003144,0.004637,0.006544,0.000168,0.001141,0.021504,0.031651,0.023088,0.266144,0.178527,0.220607,0.017081,0.021485,178.9,177.4,161.9,179.1,176.0,160.9,172.4,161.6,58.3,179.4,179.7,177.5,169.9,179.8,7.9,5.4,14.5,179.9,178.7,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0.3616148411120412,1.3838497193844596e-06,3.113610524119607e-05,0.0004097738195649096,5.698931893963506,0.9212244509253041,0.4345168112021743,0.003414142619943641,0.9581874407143867,4.230782865915398,0.8668518840122642,0.7784819935441096,6.60651529544173e-10,28.759273325738793,2.4944317366654587e-05,6.138452969413868e-05,0.9554102996288212
16ba5711,2.589238,86.7,0.1542,0.0458,1.091360,1.497878,0.0866,0.1285,0.1573,0.2896,0.0118,0.0929,0.0977,0.0026,0.969927,0.992146,1.333999,0.734911,1.512748,0.217465,0.772414,1.631387,0.0613,0.0935,0.1052,0.0792,0.1452,0.1610,0.0858,0.1935,0.1925,0.1326,0.4465,0.0142,0.0095,0.0533,0.1326,0.0642,0.1311,0.0031,0.0015,0.848604,0.944291,1.116885,0.694069,0.864188,1.418181,0.956028,1.096229,1.949741,0.703882,0.765939,0.435024,2.590472,0.164151,0.270779,0.251827,1.293001,0.018510,4.857143,0.000285,0.007519,0.006407,0.002265,0.000995,0.008753,0.005936,0.006400,0.101868,0.002868,0.024023,0.000127,0.012173,0.004888,0.001135,0.000364,0.000926,0.001643,0.000399,0.007146,0.025674,0.025907,0.010927,0.012855,0.013616,0.003609,0.005058,0.007637,0.000120,0.001240,0.021830,0.036472,0.157925,0.269396,0.198666,0.232705,0.016819,0.016243,176.3,177.9,174.4,178.9,179.3,169.1,176.6,172.0,165.1,180.0,175.5,178.4,179.2,2.7,0.0,9.2,7.0,179.6,179.3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0.35805249497098585,1.4866519157770577e-06,3.88932001737108e-05,0.0003115963646299781,5.971592999906865,0.9446349612414507,0.45845403188515366,0.003566606684635851,0.9572537838973514,4.353218823746627,0.8799751781290923,0.7954199839796516,7.095750828623971e-10,28.710503503335705,2.526209580685394e-05,7.228607932791047e-05,0.9699714410825969
ad2cb68e,2.583597,86.7,0.1606,0.0472,0.990090,1.593507,0.0875,0.1282,0.1833,0.2849,0.0180,0.0918,0.1028,-0.0003,0.939045,1.024522,1.051454,0.707882,0.865883,0.154848,1.535460,1.695187,0.0594,0.0986,0.1045,0.0790,0.1340,0.1715,0.0849,0.2122,0.2526,0.1326,0.4372,0.0090,0.0271,0.0514,0.1321,0.0541,0.1515,-0.0003,-0.0002,0.783250,0.896399,1.137485,0.705195,1.012679,1.355693,0.964396,0.974900,1.215067,0.702560,0.713203,1.523173,0.208593,0.045926,0.263769,0.489784,2.581135,0.019033,5.047494,0.001888,0.013657,0.005492,0.003238,0.003216,0.016835,0.003335,0.022574,0.066329,0.002890,0.008189,0.000795,0.007449,0.005799,0.000273,0.001271,0.004076,0.002040,0.005638,0.006345,0.028373,0.028886,0.009890,0.013227,0.014947,0.003615,0.005132,0.007462,0.000182,0.001344,0.021355,0.034260,0.026864,0.262984,0.188873,0.215937,0.016992,0.021937,175.0,178.1,176.2,180.0,178.9,176.7,177.1,167.7,170.8,179.7,178.9,178.3,179.0,171.9,5.2,4.4,8.0,179.9,179.7,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0.35114008080406645,1.514836785477694e-06,4.1229155202443685e-05,0.0002851490157112793,6.223295133854556,0.8881715841357439,0.4346059612152555,0.003535301624383118,0.889348595508642,4.37404973816602,0.862888922946967,0.8182105177837554,6.970925286811726e-10,28.685374637706584,2.0930840768069137e-05,8.536356475190559e-05,0.9367294197074868
3b90bb21,2.429542,86.7,0.1524,0.0419,1.188243,1.241299,0.0806,0.1287,0.1433,0.3091,0.0127,0.0878,0.0849,0.0020,1.123003,0.985729,1.474550,0.720138,1.433350,0.277287,0.238829,1.576401,0.0604,0.0960,0.0853,0.0762,0.1384,0.1716,0.0824,0.1952,0.1521,0.1308,0.4874,0.0165,0.0089,0.0417,0.1340,0.0712,0.0987,0.0014,0.0031,0.839579,0.876603,1.652827,0.727584,0.928949,1.300654,1.028103,1.133908,2.261640,0.705110,0.735167,0.165601,2.701099,0.293476,0.261097,0.225256,0.252402,0.016106,4.696990,0.001570,0.001504,0.013903,0.003425,0.004362,0.012850,0.008757,0.017656,0.048888,0.001959,0.010796,0.001723,0.004508,0.003785,0.001708,0.001813,0.017680,0.000655,0.002675,0.006652,0.024913,0.026771,0.011720,0.012899,0.014743,0.003207,0.004720,0.007005,0.000134,0.000852,0.022099,0.029942,0.023848,0.259327,0.223295,0.185908,0.015441,0.015466,179.4,179.2,177.6,179.4,173.6,170.8,173.6,172.1,163.8,179.3,178.7,178.6,175.2,178.5,8.2,1.9,2.2,179.8,179.6,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0.3627635364958913,1.4255797666892183e-06,3.718991734950359e-05,0.00028658753928962005,5.663062359844347,0.9267943825392044,0.3768013564310212,0.003955243570946701,0.9659403706450375,4.4720186404705755,0.8495414029876791,0.754866276287417,6.885684336950894e-10,28.730561795684356,2.8272417604118295e-05,6.57726349750126e-05,0.9543406783611595
95758ec9,2.058446,86.7,0.1523,0.0412,1.040237,1.018209,0.0821,0.1137,0.1661,0.2945,0.0285,0.0772,0.0768,0.0019,1.032834,1.060567,0.983002,0.694060,0.217888,0.607322,0.266115,1.578541,0.0593,0.1017,0.0854,0.0806,0.1343,0.1262,0.0817,0.2163,0.2004,0.1326,0.4564,0.0174,0.0396,0.0321,0.1224,0.0750,0.0787,0.0013,0.0031,0.793682,0.778098,1.526723,0.686372,1.005229,1.490100,1.041329,0.958733,0.948943,0.707799,0.680322,0.103222,0.332553,0.925461,0.289182,0.242802,0.289428,0.018476,4.698671,0.000996,0.002465,0.014330,0.001055,0.008233,0.023930,0.003546,0.013814,0.037941,0.003659,0.019944,0.000377,0.013713,0.001186,0.001257,0.006034,0.002433,0.000625,0.004944,0.006100,0.025052,0.023585,0.009622,0.012178,0.014234,0.003352,0.004564,0.007053,0.000141,0.000986,0.021365,0.127826,0.094133,0.253049,0.225323,0.209946,0.017842,0.016853,178.2,174.8,155.9,180.0,174.2,8.7,177.4,178.7,41.3,179.9,164.3,178.3,9.3,13.1,4.6,2.7,174.1,179.7,176.9,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0.3543009062936965,1.789810926841106e-06,3.629028467123327e-05,0.0003038588141140889,5.399906057137729,0.8963289578600216,0.43445723190183544,0.004039431819032134,0.9894623657301421,4.330486110501748,0.8460467021203866,0.7422176526388452,6.403340284047396e-10,28.797395555898436,2.24960404658657e-05,4.594511333495328e-05,0.941326146133345
